Date,Strategy_Equity,Benchmark_Equity
2002-05-23,7987.058725350976,7837.26517621094
2002-05-24,7925.198386450027,7736.8977133127355
2002-05-28,7906.97457157126,7694.896525028448
2002-05-29,7916.865118622205,7637.955651122706
2002-05-30,7891.441590904472,7616.594906860872
2002-05-31,7941.637532140154,7632.257426016805
2002-06-03,7782.993103440605,7429.3869324532325
2002-06-04,7768.809024260878,7447.894342003619
2002-06-05,7846.668390659315,7517.653689102541
2002-06-06,7706.040698993627,7364.6105768110265
2002-06-07,7734.422849515051,7356.067461310672
2002-06-10,7785.027942369592,7384.5391649110925
2002-06-11,7652.986106065002,7257.835566179632
2002-06-12,7568.74396868029,7301.9647223457905
2002-06-13,7487.444212629462,7228.647784498327
2002-06-14,7474.805640317913,7217.9699456625085
2002-06-17,7651.053201314126,7411.591378825233
2002-06-18,7659.180431708413,7472.0940656380135
2002-06-19,7631.498103799665,7297.69696453826
2002-06-20,7495.727196676925,7204.448060863934
2002-06-21,7316.186448519318,7091.798338901515
2002-06-24,7308.263848894336,7128.948267074155
2002-06-25,7175.932665852584,6968.934793321963
2002-06-26,7230.450576022192,6980.361643074933
2002-06-27,7351.921817912489,7102.510799437
2002-06-28,7254.785455133287,7068.939150589531
2002-07-01,7132.7005278670085,6931.07849803298
2002-07-02,7027.905278821646,6783.928674569871
2002-07-03,7009.629523779397,6822.500203508039
2002-07-05,7173.029521399325,7093.938973258874
2002-07-08,7122.101668299007,7005.366110118622
2002-07-09,6900.109883615996,6828.92759538616
2002-07-10,6670.894055055591,6580.343791788813
2002-07-11,6676.242902754888,6633.915805430776
2002-07-12,6648.4599487200785,6561.056549564256
2002-07-15,6540.261531535618,6596.056554630846
2002-07-16,6466.7614761233945,6468.912584768275
2002-07-17,6552.620206148472,6481.768212956216
2002-07-18,6321.821866415923,6271.756360512887
2002-07-19,6045.4459915303005,6051.028247591427
2002-07-22,6045.019227077568,5871.7351314999705
2002-07-23,6002.447891815228,5711.011490688789
2002-07-24,6350.487168514763,6051.743481240612
2002-07-25,6498.110114435114,6000.312101956008
2002-07-26,6585.31844938844,6114.603399141584
2002-07-29,6828.525686939231,6412.4775254503265
2002-07-30,6821.059290124189,6496.053464010827
2002-07-31,6996.648315828108,6511.76664906871
2002-08-01,6863.68511722863,6341.758059509466
2002-08-02,6828.979150982582,6199.608960568755
2002-08-05,6633.136698034039,5983.879461090444
2002-08-06,6718.7582458058205,6185.324976161693
2002-08-07,6909.449650174813,6293.18719260575
2002-08-08,7119.293197410301,6496.766586580764
2002-08-09,7129.674964755843,6521.051597816772
2002-08-12,7124.030563544111,6473.197653425639
2002-08-13,7003.004079318105,6355.3352545843345
2002-08-14,7205.67334104321,6587.487261747818
2002-08-15,7199.784046113151,6678.920215053109
2002-08-16,7154.254125138767,6658.921116906164
2002-08-19,7225.233758251266,6814.639388820602
2002-08-20,7120.1162335633335,6742.492833308169
2002-08-21,7223.916787657944,6839.643433648441
2002-08-22,7374.35739039376,6906.073186557593
2002-08-23,7226.957190999683,6757.497962386309
2002-08-26,7307.642116434728,6804.641317502603
2002-08-27,7218.714628138536,6726.0661034645
2002-08-28,7090.457689000776,6578.912902274595
2002-08-29,7089.142474461864,6581.774259087182
2002-08-30,7118.818691368546,6556.057936121106
2002-09-03,6859.377416676087,6306.044509657089
2002-09-04,6992.629322769651,6396.045306800614
2002-09-05,6950.121212364036,6341.758059509466
2002-09-06,6950.121212364036,6428.9050997256945
2002-09-09,7058.272256121158,6476.0526770004835
2002-09-10,7069.825972917821,6550.34535567632
2002-09-11,7069.886164616722,6509.626014711351
2002-09-12,6956.908920211569,6389.62002600174
2002-09-13,7002.877020731482,6405.332366627924
2002-09-16,7053.5072782460775,6421.050196060151
2002-09-17,6910.936498504563,6273.90248367629
2002-09-18,6932.351005876437,6211.037499185123
2002-09-19,6715.3706047576725,6050.313858373942
2002-09-20,6742.020675816796,6052.324028033781
2002-09-23,6689.189463767989,6002.817953023251
2002-09-24,6632.300837126848,5905.9498150863465
2002-09-25,6753.832848775508,6052.324028033781
2002-09-26,6890.290824781037,6151.343355724284
2002-09-27,6660.397716555455,5937.522271886065
2002-09-30,6610.006742417079,5868.63691159577
2002-10-01,6811.4817041422175,6150.624744348303
2002-10-02,6796.044275238703,5966.220283181859
2002-10-03,6774.598421819441,5905.9498150863465
2002-10-04,6629.975371577839,5797.601628199424
2002-10-07,6615.4636504959635,5677.777192305132
2002-10-08,6782.381453469944,5766.750316070785
2002-10-09,6703.932967881352,5603.872529995058
2002-10-10,6761.051621107402,5785.406345600223
2002-10-11,6839.863026674435,6038.693633761865
2002-10-14,6987.014835142691,6072.415591451784
2002-10-15,7080.093104287624,6364.448361481619
2002-10-16,7018.348279802996,6210.18082322633
2002-10-17,7078.115883228184,6333.594516057881
2002-10-18,7118.887391263169,6360.147248621972
2002-10-21,7209.051902685151,6469.922102864616
2002-10-22,7121.761743733732,6423.282873472718
2002-10-23,7139.284291050552,6472.074137049914
2002-10-24,7036.303006313564,6340.051885261322
2002-10-25,7172.053523618733,6472.074137049914
2002-10-28,7098.466427784013,6429.7436204029555
2002-10-29,7050.337252813231,6355.11992450105
2002-10-30,7011.012649390181,6416.825926485127
2002-10-31,6975.090021993787,6351.5323564271885
2002-11-01,7062.172172390243,6477.097661228188
2002-11-04,7051.333973150736,6538.804085428114
2002-11-05,7143.064710818504,6590.465150134889
2002-11-06,7255.850637810492,6675.855350201025
2002-11-07,7151.746493401202,6512.258530533468
2002-11-08,7082.060800319003,6432.612577100836
2002-11-11,6969.483281608833,6332.8767491135995
2002-11-12,6868.672660614551,6383.10185771596
2002-11-13,6877.914484974262,6389.56049356695
2002-11-14,6979.133704933649,6510.107340779869
2002-11-15,7036.328048520969,6558.177459685986
2002-11-18,6994.7366674762825,6492.164856036217
2002-11-19,6918.5517734463165,6483.555874863328
2002-11-20,6982.841995979801,6627.779742488864
2002-11-21,7092.670486038295,6751.190057593619
2002-11-22,7077.289202331274,6703.122049766751
2002-11-25,7082.712222272402,6707.424007058097
2002-11-26,6992.890329017906,6579.706668071801
2002-11-27,7176.07128573571,6764.829740614226
2002-11-29,7243.384170861404,6743.3043321710575
2002-12-02,7142.459240588776,6754.066191960942
2002-12-03,7077.010334501176,6663.658800954275
2002-12-04,7089.489620600742,6633.520189179722
2002-12-05,7040.747571508051,6560.334982677327
2002-12-06,7077.305213614135,6603.386221779514
2002-12-09,6973.626235355527,6421.854095037747
2002-12-10,7033.096536515874,6507.952351083625
2002-12-11,7007.230694110618,6513.694064422031
2002-12-12,6949.038793120748,6512.973341966803
2002-12-13,6931.645083203725,6410.369823929235
2002-12-16,6976.352852607075,6576.116566702842
2002-12-17,6904.63696730075,6518.717166384457
2002-12-18,6858.504503978271,6443.376970185818
2002-12-19,6782.496990644804,6397.4504411480075
2002-12-20,6870.298109142376,6488.738152201045
2002-12-23,6874.920945664962,6490.904963941077
2002-12-24,6895.914214513522,6442.592493137303
2002-12-26,6840.2570633830355,6445.478760685016
2002-12-27,6757.4019685152525,6300.544303784641
2002-12-30,6791.764211972485,6353.18068710394
2002-12-31,6793.609208767168,6361.836534236132
2003-01-02,6950.577660809607,6566.611643497149
2003-01-03,6983.163064464046,6586.802849855652
2003-01-06,7040.103220246244,6702.897430934775
2003-01-07,6977.608449176372,6686.309414636568
2003-01-08,6860.677072663886,6589.685739676569
2003-01-09,6948.9383973109725,6692.075194278401
2003-01-10,6985.190840017518,6710.099166681021
2003-01-13,6972.369801480618,6707.936999315334
2003-01-14,6986.8965108072625,6729.571339447694
2003-01-15,6889.732151201553,6662.5141737860695
2003-01-16,6898.381430182577,6635.114054011878
2003-01-17,6868.563941695968,6537.04893414142
2003-01-21,6761.478328301639,6435.378935347268
2003-01-22,6712.808277486047,6357.510932857209
2003-01-23,6699.604200792288,6396.4464118577125
2003-01-24,6552.356905721429,6228.438280993767
2003-01-27,6436.271276841791,6143.357987361222
2003-01-28,6501.537965699161,6188.781235106336
2003-01-29,6498.070116313046,6235.650149920403
2003-01-30,6378.340571931426,6087.832380983263
2003-01-31,6525.098376936045,6205.365451461897
2003-02-03,6522.901719996586,6217.622377575136
2003-02-04,6485.603572294974,6156.337324793089
2003-02-05,6438.466101440283,6118.121723816115
2003-02-06,6407.262977203889,6089.280159131465
2003-02-07,6379.380970034521,6015.008169032258
2003-02-10,6424.858048990411,6057.546838093057
2003-02-11,6327.347751271674,6015.728047055787
2003-02-12,6290.902910457135,5919.83142778876
2003-02-13,6256.521177923607,5937.85708905478
2003-02-14,6346.9379248606,6067.647085646654
2003-02-18,6446.454896549556,6174.359186116461
2003-02-19,6406.455099395449,6141.915275803214
2003-02-20,6338.443450831452,6080.623467567573
2003-02-21,6389.39397386343,6141.915275803214
2003-02-24,6303.468246017757,6042.4078665906
2003-02-25,6348.0915784272765,6090.720337394374
2003-02-26,6313.88509229501,6002.02967603209
2003-02-27,6357.424010072467,6081.345456670351
2003-02-28,6352.930672194993,6121.724913876411
2003-03-03,6311.6732860461725,6063.320217620182
2003-03-04,6249.903686799918,5966.697387091882
2003-03-05,6256.808267238782,6017.171603045494
2003-03-06,6243.1557586006475,5966.697387091882
2003-03-07,6277.896390949071,6007.798833400719
2003-03-10,6172.761554601189,5863.589743329918
2003-03-11,6159.933445894552,5805.903236233821
2003-03-12,6193.248631814857,5844.842092961121
2003-03-13,6304.943245733736,6046.73642348047
2003-03-14,6273.565094925731,6066.204374088647
2003-03-17,6445.65181637603,6257.282378973515
2003-03-18,6543.796946188642,6294.055268392482
2003-03-19,6568.69917217587,6342.368161412106
2003-03-20,6570.166800050461,6356.065688004104
2003-03-21,6774.189597509473,6491.736306948896
2003-03-24,6546.017439582143,6275.995407642647
2003-03-25,6614.918335654785,6336.084745138691
2003-03-26,6580.343409016425,6304.230248151454
2003-03-27,6554.666521339937,6309.297260562235
2003-03-28,6566.520339754281,6277.444874654247
2003-03-31,6469.910231108361,6134.823316177859
2003-04-01,6504.253489956581,6228.937762343818
2003-04-02,6620.620003539678,6379.522733959091
2003-04-03,6589.496380047616,6349.113059609109
2003-04-04,6616.753692860794,6386.760780268401
2003-04-07,6563.705385705795,6374.457410411707
2003-04-08,6546.6180150489,6384.590168585722
2003-04-09,6446.416693586007,6300.612280536423
2003-04-10,6452.473414792879,6335.361489388364
2003-04-11,6429.942107977788,6309.297260562235
2003-04-14,6540.117506048435,6439.610382591736
2003-04-15,6575.245908156915,6499.696764576833
2003-04-16,6453.041173176633,6388.931814166929
2003-04-17,6542.749751405078,6483.770360514914
2003-04-21,6539.462388992612,6490.2859955055965
2003-04-22,6695.849921092454,6612.636548827912
2003-04-23,6748.330832412324,6673.452097585229
2003-04-24,6697.1264546432085,6614.0843269761135
2003-04-25,6614.931388788004,6532.28042833629
2003-04-28,6699.832694592447,6645.216412644722
2003-04-29,6724.640992636518,6668.382129663501
2003-04-30,6731.949212474173,6653.903503749783
2003-05-01,6740.098792196994,6653.1785591360585
2003-05-02,6844.640997224553,6748.014994404795
2003-05-05,6834.829283215673,6734.987102150227
2003-05-06,6867.148967945828,6798.6952516930005
2003-05-07,6816.388671147706,6761.052597623904
2003-05-08,6764.907300776273,6692.996047046329
2003-05-09,6824.073921066322,6785.661026200689
2003-05-12,6897.182282570635,6868.919458442307
2003-05-13,6894.1534946598695,6856.612710858817
2003-05-14,6886.6873683784315,6842.130707218303
2003-05-15,6954.209386751734,6885.570384902101
2003-05-16,6954.569808103248,6868.189869454237
2003-05-19,6743.022408443819,6707.473828528347
2003-05-20,6705.098930738724,6693.7197250125055
2003-05-21,6736.434757716055,6707.473828528347
2003-05-22,6783.909985601225,6774.080912094322
2003-05-23,6783.851420946183,6787.837126689412
2003-05-27,6894.762048309898,6906.564645806501
2003-05-28,6931.149660241058,6926.108173051752
2003-05-29,6865.510666439308,6908.012846170553
2003-05-30,6974.3813513794485,7018.778641012155
2003-06-02,6980.110360190471,7047.738848350537
2003-06-03,7027.005896636019,7076.696522393821
2003-06-04,7138.496931464334,7178.773115051116
2003-06-05,7194.322717175672,7214.2451574375345
2003-06-06,7222.633060721289,7186.014961303073
2003-06-09,7109.113241697563,7112.891398314717
2003-06-10,7166.244822879053,7185.285372315002
2003-06-11,7261.436803016153,7261.300269441266
2003-06-12,7261.336597725153,7283.747797299912
2003-06-13,7226.556911553753,7207.732900173649
2003-06-16,7416.519443722494,7359.763538857876
2003-06-17,7472.2387968981675,7359.763538857876
2003-06-18,7480.34853617386,7353.247059435494
2003-06-19,7410.743404675173,7241.033908661539
2003-06-20,7419.743726033038,7225.047972164829
2003-06-23,7311.4145055047575,7150.938112951859
2003-06-24,7298.972943365791,7158.206981018188
2003-06-25,7243.083275756269,7086.273222293942
2003-06-26,7362.911692171516,7178.546807355743
2003-06-27,7278.614851826127,7095.717346417296
2003-06-30,7244.580205272218,7093.536179338377
2003-07-01,7315.375341749321,7158.931503416064
2003-07-02,7426.486748127379,7249.023076967247
2003-07-03,7359.6206003605985,7174.1861620613045
2003-07-07,7513.215113681601,7316.597879260453
2003-07-08,7544.25440687915,7349.290896924951
2003-07-09,7517.840394828413,7307.875744239877
2003-07-10,7389.031196017037,7214.8793256436
2003-07-11,7484.107320245996,7283.172739312788
2003-07-14,7497.448334102672,7318.776513044274
2003-07-15,7490.296453481746,7302.790576547564
2003-07-16,7456.595583850527,7259.924690203342
2003-07-17,7316.107350028118,7156.751180768844
2003-07-18,7357.854978229714,7230.137362015637
2003-07-21,7210.893220316168,7140.765244272135
2003-07-22,7231.04225468147,7205.430979361751
2003-07-23,7241.3634342183595,7210.5195247808615
2003-07-24,7208.772035869409,7156.024125075872
2003-07-25,7284.880968794412,7282.443994756416
2003-07-28,7280.03919760745,7255.564044908904
2003-07-29,7205.914548301007,7222.138060529539
2003-07-30,7180.704046024983,7204.703923668778
2003-07-31,7201.057626989252,7221.416071426762
2003-08-01,7112.415413093839,7157.474014303321
2003-08-04,7140.189281928893,7157.474014303321
2003-08-05,6992.499209391779,7005.621972923466
2003-08-06,6971.90249246642,7046.309647699717
2003-08-07,6991.815864134789,7120.4211957760845
2003-08-08,7021.714171345708,7140.765244272135
2003-08-11,7053.54903233718,7167.650260709843
2003-08-12,7154.4064855972165,7233.042207060732
2003-08-13,7135.288637895999,7195.983477511601
2003-08-14,7182.5832887036,7215.603003609776
2003-08-15,7192.519370103945,7238.124841457948
2003-08-18,7309.09973617291,7300.610253900345
2003-08-19,7396.708586268643,7328.223170462725
2003-08-20,7369.843147190478,7298.434997843321
2003-08-21,7427.079186683969,7321.683046952767
2003-08-22,7359.90398247295,7249.023076967247
2003-08-25,7319.747036461164,7260.650901464615
2003-08-26,7345.010811081183,7273.730304052832
2003-08-27,7382.385978474014,7275.905560109857
2003-08-28,7443.424179091068,7320.957680123192
2003-08-29,7460.50759437795,7370.364534409071
2003-09-02,7578.050215682665,7469.183309571024
2003-09-03,7616.98523072147,7509.864651109532
2003-09-04,7664.786163032448,7513.4999295743955
2003-09-05,7607.2977603724285,7471.359410059748
2003-09-08,7671.299765630429,7533.116077945774
2003-09-09,7615.019838495866,7483.705845933098
2003-09-10,7429.858315112823,7408.142719765882
2003-09-11,7484.789860309371,7429.940035216179
2003-09-12,7548.353621918184,7443.747337929068
2003-09-15,7511.778255825515,7417.585999457537
2003-09-16,7626.211741594028,7525.849743174543
2003-09-17,7563.996063780997,7511.320451358876
2003-09-18,7645.342771168125,7599.960446819211
2003-09-19,7665.9268144710495,7561.304896926978
2003-09-22,7523.905022296703,7479.616263214089
2003-09-23,7571.675805483455,7508.0601005684375
2003-09-24,7376.7788301295295,7374.589226199945
2003-09-25,7331.860906942169,7314.0510732558005
2003-09-26,7291.876515845255,7289.979703239678
2003-09-29,7389.998426854758,7361.459157709779
2003-09-30,7282.910923032909,7289.979703239678
2003-10-01,7454.502141001771,7445.333180660082
2003-10-02,7453.938955608094,7472.320373333387
2003-10-03,7594.799172249166,7540.884849578003
2003-10-06,7631.872046780565,7575.159487815019
2003-10-07,7680.652413038584,7604.338825179331
2003-10-08,7647.382013906234,7585.372889216303
2003-10-09,7673.255787891378,7605.794625428675
2003-10-10,7704.623387356189,7626.9434173340205
2003-10-13,7769.659793773804,7651.018165076939
2003-10-14,7770.2888298939015,7678.002824455147
