Date,Strategy_Equity,Benchmark_Equity
2002-05-22,7333.035839248015,7754.690733645638
2002-05-23,7333.035839248015,7837.26517621094
2002-05-24,7333.035839248015,7736.8977133127355
2002-05-28,7333.035839248015,7694.897369460147
2002-05-29,7333.035839248015,7637.956495554405
2002-05-30,7333.035839248015,7616.59744015597
2002-05-31,7333.035839248015,7632.258270448504
2002-06-03,7333.035839248015,7429.385243589834
2002-06-04,7333.035839248015,7447.8968752987175
2002-06-05,7333.035839248015,7517.6511558074435
2002-06-06,7333.035839248015,7364.6105768110265
2002-06-07,7333.035839248015,7356.06999460577
2002-06-10,7333.035839248015,7384.540009342792
2002-06-11,7333.035839248015,7257.835566179632
2002-06-12,7333.035839248015,7301.969788935985
2002-06-13,7333.035839248015,7228.6486289300265
2002-06-14,7333.035839248015,7217.974167821004
2002-06-17,7333.035839248015,7411.589689961835
2002-06-18,7333.035839248015,7472.09744336481
2002-06-19,7333.035839248015,7297.698653401658
2002-06-20,7333.035839248015,7204.44299427374
2002-06-21,7333.035839248015,7091.795805606418
2002-06-24,7333.035839248015,7128.944889347358
2002-06-25,7333.035839248015,6968.932682242716
2002-06-26,7333.035839248015,6980.365443017579
2002-06-27,7333.035839248015,7102.513332732097
2002-06-28,7333.035839248015,7068.942528316327
2002-07-01,7333.035839248015,6931.075120306184
2002-07-02,7333.035839248015,6783.927830138172
2002-07-03,7333.035839248015,6822.49893686049
2002-07-05,7333.035839248015,7093.938973258874
2002-07-08,7333.035839248015,7005.362732391825
2002-07-09,7333.035839248015,6828.926328738611
2002-07-10,7333.035839248015,6580.345058436362
2002-07-11,7333.035839248015,6633.9174942941745
2002-07-12,7333.035839248015,6561.056549564256
2002-07-15,7333.035839248015,6596.059510141793
2002-07-16,7333.035839248015,6468.909629257329
2002-07-17,7333.035839248015,6481.765679661119
2002-07-18,7333.035839248015,6271.755938297038
2002-07-19,7333.035839248015,6051.031625318224
2002-07-22,7333.035839248015,5871.733864852422
2002-07-23,7333.035839248015,5711.01106847294
2002-07-24,7333.035839248015,6051.743481240612
2002-07-25,7333.035839248015,6000.314213035255
2002-07-26,7333.035839248015,6114.606354652531
2002-07-29,7333.035839248015,6412.477103234477
2002-07-30,7333.035839248015,6496.054730658376
2002-07-31,7333.035839248015,6511.769182363807
2002-08-01,7333.035839248015,6341.759748372864
2002-08-02,7333.035839248015,6199.6110716480025
2002-08-05,7333.035839248015,5983.883261033091
2002-08-06,7333.035839248015,6185.322865082445
2002-08-07,7333.035839248015,6293.183392663104
2002-08-08,7333.035839248015,6496.766586580764
2002-08-09,7333.035839248015,6521.0541311118695
2002-08-12,7333.035839248015,6473.194275698843
2002-08-13,7333.035839248015,6355.331454641689
2002-08-14,7333.035839248015,6587.486839531968
2002-08-15,7333.035839248015,6678.91979283726
2002-08-16,7333.035839248015,6658.921116906164
2002-08-19,7333.035839248015,6814.64149989985
2002-08-20,7333.035839248015,6742.495788819116
2002-08-21,7333.035839248015,6839.64385586429
2002-08-22,7333.035839248015,6906.073608773442
2002-08-23,7333.035839248015,6757.4966957387605
2002-08-26,7333.035839248015,6804.640473070904
2002-08-27,7333.035839248015,6726.067370112049
2002-08-28,7333.035839248015,6578.913324490444
2002-08-29,7333.035839248015,6581.7729924396335
2002-08-30,7333.035839248015,6556.056247257708
2002-09-03,7333.035839248015,6306.044931872939
2002-09-04,7333.035839248015,6396.044040153065
2002-09-05,7333.035839248015,6341.759748372864
2002-09-06,7333.035839248015,6428.902988646447
2002-09-09,7333.035839248015,6476.054788079731
2002-09-10,7333.035839248015,6550.343666812922
2002-09-11,7333.035839248015,6509.6281257905985
2002-09-12,7333.035839248015,6389.62044821759
2002-09-13,7333.035839248015,6405.334899923021
2002-09-16,7333.035839248015,6421.047662765054
2002-09-17,7333.035839248015,6273.896572654397
2002-09-18,7333.035839248015,6211.039610264371
2002-09-19,7333.035839248015,6050.319347179986
2002-09-20,7333.035839248015,6052.323605817932
2002-09-23,7333.035839248015,6002.815419728154
2002-09-24,7333.035839248015,5905.9506595180455
2002-09-25,7333.035839248015,6052.323605817932
2002-09-26,7333.035839248015,6151.344622371833
2002-09-27,7333.035839248015,5937.521427454366
2002-09-30,7333.035839248015,5868.637333811619
2002-10-01,7333.035839248015,6150.628122075099
2002-10-02,7333.035839248015,5966.221549829407
2002-10-03,7333.035839248015,5905.9506595180455
2002-10-04,7333.035839248015,5797.6041614945225
2002-10-07,7333.035839248015,5677.776347873433
2002-10-08,7333.035839248015,5766.748204991537
2002-10-09,7333.035839248015,5603.873796642607
2002-10-10,7333.035839248015,5785.408034463621
2002-10-11,7333.035839248015,6038.690256035068
2002-10-14,7333.035839248015,6072.415169235935
2002-10-15,7333.035839248015,6364.450050345017
2002-10-16,7333.035839248015,6210.182512089728
2002-10-17,7333.035839248015,6333.594516057881
2002-10-18,7333.035839248015,6360.144715326874
2002-10-21,7333.035839248015,6469.92759167066
2002-10-22,7333.035839248015,6423.284140120267
2002-10-23,7333.035839248015,6472.076248129161
2002-10-24,7333.035839248015,6340.052307477172
2002-10-25,7333.035839248015,6472.076248129161
2002-10-28,7333.035839248015,6429.741509323708
2002-10-29,7333.035839248015,6355.122880011997
2002-10-30,7333.035839248015,6416.830148643623
2002-10-31,7333.035839248015,6351.532778643038
2002-11-01,7325.702803408767,6477.101038954985
2002-11-04,7314.696391701055,6538.80915201831
2002-11-05,7409.81546104574,6590.468527861685
2002-11-06,7527.178531252064,6675.853239121777
2002-11-07,7420.005789368448,6512.258108317618
2002-11-08,7347.980761276518,6432.613421532535
2002-11-11,7238.510643491552,6332.874215818502
2002-11-12,7294.901594843144,6383.10185771596
2002-11-13,7262.137430964705,6389.5600713511
2002-11-14,7421.605405306207,6510.107340779869
2002-11-15,7486.536876520366,6558.182104060331
2002-11-18,7405.13716355014,6492.168233763014
2002-11-19,7325.027614657895,6483.557141510877
2002-11-20,7393.083482754838,6627.781853568112
2002-11-21,7508.78087325382,6751.1930131045665
2002-11-22,7492.218962931243,6703.121627550901
2002-11-25,7505.280981382597,6707.425695921495
2002-11-26,7342.9704448366065,6579.705823640102
2002-11-27,7565.297298953293,6764.82551845573
2002-11-29,7514.652288762834,6743.307709897854
2002-12-02,7500.1412066492,6754.061969802447
2002-12-03,7450.939970374427,6663.655845443328
2002-12-04,7519.271594581557,6633.52230025897
2002-12-05,7475.538275844026,6560.331604950531
2002-12-06,7508.33498861781,6603.387066211214
2002-12-09,7475.538275844026,6421.8519839585
2002-12-10,7502.870925526879,6507.95699545797
2002-12-11,7491.9374031201805,6513.691531126934
2002-12-12,7415.408913387391,6512.975030830201
2002-12-13,7374.406855306063,6410.367290634137
2002-12-16,7448.208709718224,6576.1195222137885
2002-12-17,7349.810091614988,6518.718433032006
2002-12-18,7327.943046801592,6443.376970185818
2002-12-19,7256.873223934897,6397.456352169902
2002-12-20,7319.702240587983,6488.740263280292
2002-12-23,7366.342582733514,6490.901163998431
2002-12-24,7407.4965059995075,6442.589959842206
2002-12-26,7281.292683095652,6445.4745385265205
2002-12-27,7185.27148747724,6300.543459352942
2002-12-30,7251.11776470283,6353.179420456391
2002-12-31,7284.033965312265,6361.837800883681
2003-01-02,7481.572796989034,6566.61079906545
2003-01-03,7558.387286638123,6586.803694287351
2003-01-06,7640.693591391586,6702.891097697032
2003-01-07,7530.95210868339,6686.30688134147
2003-01-08,7473.342012335835,6589.687428539967
2003-01-09,7550.155731095662,6692.078572005197
2003-01-10,7547.415990657574,6710.103388839518
2003-01-13,7552.902409537111,6707.936577099485
2003-01-14,7547.415990657574,6729.5730283110925
2003-01-15,7462.36532013045,6662.512907138521
2003-01-16,7440.415790165991,6635.11152071678
2003-01-17,7434.931683954241,6537.052734084066
2003-01-21,7380.061328044774,6435.383157505765
2003-01-22,7360.856934743239,6357.5121995047575
2003-01-23,7382.804152039911,6396.448100721111
2003-01-24,7220.935908306648,6228.4395476413165
2003-01-27,7061.813572125571,6143.35925400877
2003-01-28,7182.527121703579,6188.780812890486
2003-01-29,7251.11776470283,6235.650149920403
2003-01-30,7116.683928035038,6087.835758710059
2003-01-31,7259.347007577504,6205.366295893596
2003-02-03,7221.937526266887,6217.625333086084
2003-02-04,7221.937526266887,6156.335213713841
2003-02-05,7221.937526266887,6118.118768305168
2003-02-06,7221.937526266887,6089.279314699766
2003-02-07,7221.937526266887,6015.006057953009
2003-02-10,7221.937526266887,6057.5527491149505
2003-02-11,7221.937526266887,6015.729735919185
2003-02-12,7221.937526266887,5919.830161141212
2003-02-13,7221.937526266887,5937.858777918178
2003-02-14,7221.937526266887,6067.646241214954
2003-02-18,7221.937526266887,6174.36045276401
2003-02-19,7221.937526266887,6141.916542450764
2003-02-20,7221.937526266887,6080.624734215122
2003-02-21,7221.937526266887,6141.916542450764
2003-02-24,7221.937526266887,6042.410822101547
2003-02-25,7221.937526266887,6090.715693020028
2003-02-26,7221.937526266887,6002.030098247939
2003-02-27,7221.937526266887,6081.345034454502
2003-02-28,7221.937526266887,6121.72618052396
2003-03-03,7221.937526266887,6063.321062051881
2003-03-04,7221.937526266887,5966.697387091882
2003-03-05,7221.937526266887,6017.170758613794
2003-03-06,7221.937526266887,5966.697387091882
2003-03-07,7221.937526266887,6007.798833400719
2003-03-10,7221.937526266887,5863.588898898219
2003-03-11,7221.937526266887,5805.903236233821
2003-03-12,7221.937526266887,5844.840404097723
2003-03-13,7221.937526266887,6046.734312401222
2003-03-14,7221.937526266887,6066.201840793549
2003-03-17,7221.937526266887,6257.284067836914
2003-03-18,7221.937526266887,6294.056535040031
2003-03-19,7221.937526266887,6342.366472548707
2003-03-20,7221.937526266887,6356.066110219954
2003-03-21,7221.937526266887,6491.736729164745
2003-03-24,7221.937526266887,6275.999629801143
2003-03-25,7221.937526266887,6336.08558957039
2003-03-26,7221.937526266887,6304.228559288056
2003-03-27,7221.937526266887,6309.298527209785
2003-03-28,7221.937526266887,6277.445719085947
2003-03-31,7221.937526266887,6134.823316177859
2003-04-01,7221.937526266887,6228.939451207216
2003-04-02,7221.937526266887,6379.52400060664
2003-04-03,7221.937526266887,6349.118126199303
2003-04-04,7221.937526266887,6386.760780268401
2003-04-07,7221.937526266887,6374.457832627557
2003-04-08,7221.937526266887,6384.593124096668
2003-04-09,7221.937526266887,6300.611858320573
2003-04-10,7221.937526266887,6335.359378309116
2003-04-11,7221.937526266887,6309.298527209785
2003-04-14,7221.937526266887,6439.612493670984
2003-04-15,7221.937526266887,6499.698031224381
2003-04-16,7221.937526266887,6388.932236382779
2003-04-17,7221.937526266887,6483.770360514914
2003-04-21,7221.937526266887,6490.287684368995
2003-04-22,7221.937526266887,6612.633593316965
2003-04-23,7221.937526266887,6673.447453210883
2003-04-24,7221.937526266887,6614.084749191963
2003-04-25,7221.937526266887,6532.277050609494
2003-04-28,7221.937526266887,6645.216834860572
2003-04-29,7221.937526266887,6668.383396311049
2003-04-30,7221.937526266887,6653.9051926131815
2003-05-01,7221.937526266887,6653.174336977562
2003-05-02,7221.937526266887,6748.013727757247
2003-05-05,7221.937526266887,6734.9845688551295
2003-05-06,7221.937526266887,6798.697362772248
2003-05-07,7221.937526266887,6761.052597623904
2003-05-08,7221.937526266887,6692.99562483048
2003-05-09,7221.937526266887,6785.665670575034
2003-05-12,7221.937526266887,6868.918191794758
2003-05-13,7221.937526266887,6856.611866427118
2003-05-14,7221.937526266887,6842.131551650003
2003-05-15,7221.937526266887,6885.567851607004
2003-05-16,7221.937526266887,6868.194091612732
2003-05-19,7221.937526266887,6707.4717174491
2003-05-20,7221.937526266887,6693.720147228355
2003-05-21,7221.937526266887,6707.4717174491
2003-05-22,7221.937526266887,6774.080067662623
2003-05-23,7221.937526266887,6787.834593394315
2003-05-27,7221.937526266887,6906.563379158953
2003-05-28,7221.937526266887,6926.113661857797
2003-05-29,7221.937526266887,6908.017068329048
2003-05-30,7221.937526266887,7018.779907659705
2003-06-02,7221.937526266887,7047.73631505544
2003-06-03,7221.937526266887,7076.694411314574
2003-06-04,7221.937526266887,7178.771426187718
2003-06-05,7221.937526266887,7214.246001869234
2003-06-06,7221.937526266887,7186.013272439674
2003-06-09,7221.937526266887,7112.889709451319
2003-06-10,7221.937526266887,7185.285372315002
2003-06-11,7221.937526266887,7261.30618046316
2003-06-12,7221.937526266887,7283.747797299912
2003-06-13,7221.937526266887,7207.730366878551
2003-06-16,7221.937526266887,7359.7626944261765
2003-06-17,7221.937526266887,7359.7626944261765
2003-06-18,7221.937526266887,7353.247059435494
2003-06-19,7221.937526266887,7241.035597524937
2003-06-20,7221.937526266887,7225.048816596528
2003-06-23,7221.937526266887,7150.93726852016
2003-06-24,7221.937526266887,7158.203603291392
2003-06-25,7221.937526266887,7086.275755589039
2003-06-26,7221.937526266887,7178.547651787442
2003-06-27,7221.937526266887,7095.720724144092
2003-06-30,7221.937526266887,7093.541245928572
2003-07-01,7214.715588740621,7158.926436825868
2003-07-02,7323.993123698099,7249.025610262344
2003-07-03,7258.210508108279,7174.189539788102
2003-07-07,7408.9369539981235,7316.597034828754
2003-07-08,7439.335712260809,7349.29174135665
2003-07-09,7413.148265411717,7307.879121966675
2003-07-10,7286.477435277589,7214.877636780202
2003-07-11,7380.167131081334,7283.174428176186
2003-07-14,7393.1703104726275,7318.77989077107
2003-07-15,7385.965867627103,7302.795643137759
2003-07-16,7352.6673691297365,7259.923845771643
2003-07-17,7214.8068011044015,7156.750336337145
2003-07-18,7256.17123433615,7230.132295425443
2003-07-21,7118.627895042507,7140.7635554087365
2003-07-22,7189.61647246451,7205.4335126568485
2003-07-23,7236.144140338112,7210.5186803491615
2003-07-24,7155.908755110676,7156.0215917807745
2003-07-25,7261.150146919683,7282.445683619815
2003-07-28,7258.841164383379,7255.5682670674
2003-07-29,7207.508734219493,7222.143127119734
2003-07-30,7195.098472345821,7204.703079237079
2003-07-31,7201.756834023705,7221.416071426762
2003-08-01,7122.051106264114,7157.478236461817
2003-08-04,7125.423118087299,7157.478236461817
2003-08-05,6977.795510284816,7005.622817355165
2003-08-06,6956.883296326669,7046.312180994814
2003-08-07,6976.434144116701,7120.422884639483
2003-08-08,7005.96049596392,7140.7635554087365
2003-08-11,7037.734012278197,7167.648571846444
2003-08-12,7138.418265244569,7233.041362629033
2003-08-13,7119.398120442372,7195.982633079902
2003-08-14,7166.700538709536,7215.605536904874
2003-08-15,7176.271721091329,7238.128219184745
2003-08-18,7300.665204762394,7300.610253900345
2003-08-19,7353.351262298322,7328.222326031026
2003-08-20,7354.979405058897,7298.434997843321
2003-08-21,7417.9765801963085,7321.6796692259695
2003-08-22,7361.484771321957,7249.025610262344
2003-08-25,7327.484610690824,7260.650901464615
2003-08-26,7372.3741331826495,7273.726926326036
2003-08-27,7401.945037365978,7275.906404541556
2003-08-28,7450.158126058619,7320.956835691492
2003-08-29,7497.246367395132,7370.360312250576
2003-09-02,7630.2795182146365,7469.176554117432
2003-09-03,7669.6596772580915,7509.865495541231
2003-09-04,7717.897772109662,7513.498240710997
2003-09-05,7660.090316607433,7471.360254491447
2003-09-08,7732.559574182674,7533.112700218978
2003-09-09,7616.205761130262,7483.710912523293
2003-09-10,7453.767501846078,7408.146941924379
2003-09-11,7528.225782132423,7429.943412942976
2003-09-12,7519.3746075425815,7443.741426907174
2003-09-15,7509.923109665326,7417.587688320935
2003-09-16,7661.809442364249,7525.851432037941
2003-09-17,7654.417564076529,7511.318762495478
2003-09-18,7733.874375658265,7599.958757955813
2003-09-19,7715.691434118884,7561.3040524952785
2003-09-22,7583.515258694288,7479.613729918991
2003-09-23,7639.52558893817,7508.0601005684375
2003-09-24,7432.849250080911,7374.590070631644
2003-09-25,7390.144352121399,7314.052762119199
2003-09-26,7329.700418665043,7289.9839253981745
2003-09-29,7385.538209613899,7361.45831327808
2003-09-30,7285.88996449094,7289.9839253981745
2003-10-01,7458.102612223034,7445.334025091781
2003-10-02,7457.272636134774,7472.325439923582
2003-10-03,7599.6933175755075,7540.882316282906
2003-10-06,7636.832848441403,7575.1653988369135
2003-10-07,7685.6885967209255,7604.338825179331
2003-10-08,7652.0134379585015,7585.374578079701
2003-10-09,7678.003981976861,7605.798003155472
2003-10-10,7709.9440906427335,7626.946795060817
2003-10-13,7782.0459033075595,7651.015631781842
